标题,小区,房厅,面积,朝向,楼层,年份,位置,总价(万),单价(元/平方米)
电梯双南两房，近地铁，老少皆宜,东明苑 ,2室2厅,78平米,南,24,1998,世博,665,85257
店长推荐房源：满五，税费少；精装，上下两层,南新公寓 ,4室2厅,77.93平米,南 北,6,1997,北蔡,565,72501
森兰商圈近地铁 小区安静位置 景观楼层 一手动迁税少,浦江东旭公寓(669弄1-109号) ,3室2厅,88.36平米,南,7,2007,高行,608,68810
05年小区+顶复带阁楼+车位充足,龙沟新苑 ,2室1厅,78.14平米,南,6,2005,北蔡,588,75250
金桥模范小区，精装修，花园位置，采光无遮挡诚意出售,金桥新村四街坊 ,2室2厅,76.39平米,南,6,1997,金桥,668,87447
【新增房源】诚意出售&一手动迁&满五*&户型方正！,中星张杨苑 ,3室1厅,75.22平米,南 北,6,未知,梅园,790,105026
满五维一税费少，高层朝南，业主诚意出售，欢迎品鉴,久阳滨江公寓 ,1室1厅,70.77平米,南 北,25,2006,陆家嘴,750,105978
杨思前滩+金色中环内+6号线地铁+满五唯/一+楼层位置佳,绿茵苑(浦东) ,2室2厅,72.2平米,南 北,7,1998,杨思前滩,500,69253
三林前滩+满五+11/6双轨交+电梯中楼层+无增值税,金光小区 ,3室2厅,86平米,南,6,1997,三林,668,77675
高楼层，视野采光好，双轨交，税费低,云台二小区 ,2室1厅,72.68平米,西北,24,1995,世博,520,71547
三林杨思前滩+免增值税+满五*+电梯中层+看房方便,三林世博家园(大道站路94弄) ,2室1厅,78.23平米,南 北,11,2006,杨思前滩,510,65193
中环内+南北板式大两房+带花园 诚意出售,三林世博家园(大道站路94弄) ,2室1厅,86.66平米,南 北,6,2006,杨思前滩,525,60582
中间楼层三房一厅 满五V1中间位置,雪野二村 ,3室1厅,72.57平米,南,5,1986,世博,700,96459
房子满五weiyi 南北通透 精装中yang空调 地暖 有车位,印象春城 ,2室1厅,89.23平米,南 北,18,2009,周浦,590,66122
张江南 品质小区 高楼层 视野好 满五weiyi  税费少,印象春城 ,2室1厅,88.23平米,南,18,2011,周浦,555,62904
三林板块+6/8/11三轨交汇+配套好+前滩,凌兆新村(上浦路510弄) ,2室2厅,77.01平米,南 北,6,1994,三林,515,66875
内环内电梯一房，品质高，视野开阔，动静分离,名门河滨花园 ,1室2厅,70.26平米,南,21,2006,洋泾,795,113152
此房采光好，居家装修，中间楼层靠公园，满五年诚售,爱法花园(一期) ,2室2厅,87.79平米,南,6,2004,曹路,502,57182
地铁口、电梯高区两房、视眼宽阔、采光充足、交通便利,蓝高小区 ,2室2厅,73.29平米,南 北,18,1994,塘桥,610,83232
中环以内+附带阁楼+拎包入住+不靠路+满五税少+诚意售,三林世博家园(大道站路94弄) ,2室2厅,83.75平米,南 北,6,2006,杨思前滩,550,65672
三林板块+板式两房+近地铁+采光充足+出行方便,三林新村(永泰路468弄) ,2室2厅,83.93平米,南,18,2009,三林,614,73157
小户型电梯房，房龄新，旭辉商场一路之隔，配套齐全。,名门河滨花园 ,1室2厅,70.26平米,南,21,2006,洋泾,768,109309
杨思前滩+一手动迁+户型方正+中间位置,三林世博家园(新浦路199弄) ,2室1厅,73.95平米,南,6,2006,杨思前滩,518,70048
位置安静不靠路，满五*无个税,金桥名都 ,2室1厅,79.34平米,南,12,2004,金桥,750,94530
张江南板块 高楼层 安静位置 满五年 精装修,印象春城 ,2室1厅,88.17平米,南,18,2010,周浦,526,59658
张江南 周浦品质小区 户型好   采光好 诚意售,印象春城 ,2室2厅,89平米,南,18,2011,周浦,563,63259
配套设施齐全+出行方便+采光充足+视野开阔,名门河滨花园 ,1室2厅,70.26平米,南,21,2006,洋泾,710,101054
满五年 有车位 无抵押 无贷款 位置好 随时能签字,印象春城 ,2室1厅,88.34平米,南,18,2011,周浦,555,62826
四期次新房 近地铁 地暖+空调 拎包入住 双南全明户型,明天华城 ,2室2厅,89.71平米,南,18,2018,周浦,616,68666
三林+杨思+前滩，中环内，顶楼阁楼，满五无个税,三林世博家园(板泉路2000弄) ,2室1厅,73.03平米,南 北,6,2006,杨思前滩,500,68466
看房方便+户型方正+边户采光通透,红莲小区 ,2室1厅,85.38平米,西,25,1998,世博,570,66761
前滩杨思+两房+南北通透+满五年+品质小区+近地铁,绿茵苑(浦东) ,2室1厅,75.28平米,南 北,6,1998,杨思前滩,518,68810
三林板块+地铁6/11号线+精装修+采光好,金橘新苑 ,2室2厅,85.11平米,南,16,2006,三林,765,89884
金色中环：新杨思、无个税、位置安静、带花园,新里城和合苑 ,2室1厅,79.5平米,南,6,1999,杨思前滩,760,95598
三林前滩+商品房+半人车分流+满五年+随时看房+叁居,品华苑 ,2室2厅,76.69平米,南,5,2000,三林,510,66502
张江南 品质小区 南北通透 满五年weiyi 诚意出售,印象春城 ,2室2厅,89.66平米,南 北,18,2011,周浦,593,66139
近地铁4号线+近黄浦江滨江大道+诚意出售,微山新村 ,3室1厅,75.52平米,南,6,1979,塘桥,560,74153
内环内高品质小区 高区江景房一室两厅 精装修 诚意卖,东南华庭 ,1室2厅,78.73平米,西北,29,2004,塘桥,728,92468
"户型方正，拎包入住，满五税费少,业主诚意出售",泾东小区 ,2室1厅,87.03平米,西南,25,1990,洋泾,750,86178
三林前滩板块+地铁11号线+精装修+电梯高区+诚意出售,金禾新苑 ,2室1厅,74.84平米,南,18,2006,三林,705,94201
小镇特色2房带花园，不靠路，满五年，税少，随时看房,幸福小镇 ,2室2厅,78.31平米,南,6,2005,高行,525,67042
杨思前滩CBD+全明户型+附阁楼精装修+诚意出售+税费少,源城锦翠苑 ,2室2厅,76.49平米,南,6,2005,杨思前滩,686,89685
周浦热点小区双南精装两房 采光充足 配套齐全,印象春城 ,2室1厅,87.9平米,南,18,2009,周浦,529,60183
双南两房大户型，近地铁，近菜场，采光通风好，视野好,德州五村 ,2室2厅,82平米,南,6,1994,世博,580,70732
杨思前滩+中高楼层+满五*+诚意出售,新里城和合苑 ,2室2厅,74.02平米,南,6,1999,杨思前滩,730,98622
35W精装拎包入住+中间楼层+业主诚意出售,三林世博家园(大道站路94弄) ,2室1厅,83平米,南,6,2006,杨思前滩,530,63856
此房南北通，格局好，业主诚心，寻找有缘人，看三件套,久阳滨江公寓 ,1室1厅,70.61平米,南 北,25,2006,陆家嘴,690,97720
zhongyang空调+地暖+有钥匙+业主诚意售,日月光水岸花园(一期) ,1室2厅,73.36平米,南,13,2010,张江,670,91331
近7号地铁南北两房，位置好，采光无遮挡，随时可看,大华锦绣华城(一街区) ,2室2厅,78.39平米,南,18,2008,北蔡,738,94145
前滩三林御桥，南北两房，一梯两户，得房率高,明丰花园 ,2室2厅,84.15平米,南,6,2003,三林,650,77244
绿地香颂(浦东)(公寓) 3室2厅 南,绿地香颂(浦东)(公寓) ,3室2厅,88.69平米,南,18,2011,三林,620,69907
此房满五年，售后公房，税费少，可自装设计,海运新村 ,2室1厅,80.54平米,东南,18,1990,塘桥,520,64565
已检验备案，前滩张江辐射，动迁没增值税，毛坯好改造,绿洲康城亲水湾(中央区) ,2室2厅,81.36平米,南,23,2015,御桥,609,74853
国家2019年新改造小区，双轨地铁，可直接入住,金恒小区 ,2室1厅,77.28平米,南,6,1995,北蔡,560,72464
加东花园 2室2厅 南,加东花园 ,2室2厅,72平米,南,6,1997,北蔡,530,73612
万科品质好房，高楼层，无遮挡采光好，户型方正。,万科金域澜湾 ,3室2厅,89.88平米,南 北,8,2018,临港新城,515,57299
"金色中环,2008年建平小区,一手动迁,税费低,三开间朝南",民康苑 ,2室2厅,84.75平米,南,18,2008,御桥,710,83776
已核验+雅颂少有户型  南 北 通透  东边套  阳光充足,绿洲康城亲水湾(中央区) ,2室2厅,83.86平米,南 北,18,未知,御桥,700,83473
满五年 低楼层 配套设施齐全 诚意出售,栖山路1689弄 ,2室1厅,71.19平米,南 北,6,1994,金杨,770,108162
杨思前滩+南北户型+配套齐全+交通便利,东方悦居 ,2室1厅,71.77平米,南,6,2008,杨思前滩,610,84994
三林板块+两房+近地铁+采光充足+出行方便,三林新村(永泰路468弄) ,2室2厅,83.82平米,南 北,18,2009,三林,595,70986
中环以内+电梯两房+南北户型+花园位置+边套+诚售,三林世博家园(大道站路94弄) ,2室1厅,78.23平米,南 北,11,2006,杨思前滩,505,64554
此房位于小区花园位置，户型方正，满五年无增值税！,莱阳新家园 ,2室1厅,71.84平米,南,6,2000,金桥,510,70992
一手动迁税费少  满五 拎包入住 全明户型,东源名都 ,2室2厅,85.25平米,南,10,2007,高行,620,72728
九号线金桥站 户型方正 全明户型 02年小区,永建路86弄 ,2室1厅,82.23平米,南,6,2002,金桥,545,66278
一手动迁+满五+拎包入住+交通方便,香楠小区 ,2室1厅,74.76平米,南,6,1995,张江,520,69556
陆家嘴滨江电梯两房，税费各付、双南户型,滨江大楼 ,2室1厅,70.76平米,南,24,1997,陆家嘴,770,108819
内环内电梯房，中间楼层，2号线世纪公园 ，大一房，,新领地 ,1室1厅,71.76平米,北,29,2002,花木,574,79989
已核验备案，一手动迁，两南一北经典三房，诚意出售,民星苑 ,3室1厅,74.02平米,南,6,1997,御桥,630,85113
陆家嘴二线江景房，满五年，地段好，装修保养佳。,滨江大楼 ,2室1厅,70.78平米,南,24,1997,陆家嘴,640,90422
中间楼层 不靠路 位置好 户型好一梯两户 精装修带,三林世博家园(新浦路251弄) ,2室1厅,74平米,南,6,2006,杨思前滩,530,71622
南北通透格局，无遮挡采光好，户型方正，精装保养好。,保利铃兰公馆 ,3室2厅,89.71平米,南 北,8,2018,临港新城,500,55736
已核验备案一手动迁，通透3房，楼层适中，精装修,民星苑 ,3室1厅,76.98平米,南,6,1997,御桥,720,93531
双南户型，楼层佳，近地铁，配套齐全,洪高小区 ,2室1厅,75.51平米,南,16,1990,世博,635,84095
总价低 18号线口 双澧溪 近万达 配套成熟,繁荣华庭 ,2室1厅,74.9平米,南,15,2016,周浦,500,66756
已核验 开发商统一精装修 东边套保养好 小区环境新,绿洲康城亲水湾(中央区) ,2室1厅,73.26平米,南 北,20,2018,御桥,595,81218
配套成熟  得房率高  全款客户价格可谈,菱翔苑 ,2室1厅,89.83平米,南,6,2003,周浦,520,57888
前滩+阁楼有窗+带阳光房+带衣帽间+诚意卖+客厅挑空,新里城和合苑 ,2室2厅,73.83平米,南,6,1999,杨思前滩,775,104971
新上南北两房，高楼层视野开阔 采光充足 精装修保养好,绿地崴廉公寓 ,2室2厅,86.96平米,南 北,14,2005,高行,660,75897
陈家宅新出低区精装2房，满五年税费少,陈家宅小区(潍坊西路) ,2室1厅,73.42平米,南,18,未知,陆家嘴,650,88532
售后公房+三房+非顶楼+税费少+户型方正+看房方便,潍坊十村 ,3室1厅,72.18平米,南 北,6,1985,潍坊,757,104877
三林板块+全明户型+自住精装+中间楼层+近商场地铁,品新苑 ,3室1厅,72.99平米,南,6,2000,三林,535,73298
一手动迁，满五+诚意出售+近地铁+近双子塔,川杨新苑(三期) ,2室2厅,87.25平米,南,6,2010,张江,525,60172
一手动迁，满五+诚意出售+近地铁+近双子塔,川杨新苑(三期) ,2室2厅,87.25平米,南,6,2010,张江,525,60172
近地铁 全明 满五 精装修 动静分离 低楼层,绿茵苑(浦东) ,3室1厅,88.24平米,南 北,6,1998,杨思前滩,650,73663
动迁房性质+无其他房产+6/9/14三轨交汇++诚意出售,金杨六街坊 ,3室1厅,83.08平米,南,6,1994,金杨,740,89071
精装修z央空调+楼层好采光好+小区央位安静+满五唯yi,绿地康桥新苑 ,2室2厅,81.08平米,南,6,2004,康桥,505,62285
杨思北蔡三林+免增值税+小区位置好环境好+停车方便,三林世博家园(大道站路94弄) ,2室2厅,83平米,南,6,2006,杨思前滩,510,61446
高区景观房 精装修 拎包入住 房东诚意出售,东方龙苑 ,2室1厅,71.88平米,南,11,2004,杨东,795,110602
保利铃兰公馆 3室1厅 南,保利铃兰公馆 ,3室1厅,89.95平米,南,8,2017,临港新城,508,56476
满五+一梯两户商品房+方正南北户型+采光良好,金杨路750弄 ,3室1厅,83.5平米,南,6,1996,金杨,530,63474
总价低+一梯二户+双南双阳+全明户型+德平路地铁,上泰花苑 ,2室1厅,70.34平米,南,6,1998,金杨,510,72505
2000年商品房，精装修，满五*，税费少,绿川新苑 ,2室2厅,81.89平米,南,6,2000,北蔡,524,63989
满五  精装修  近地铁  双南两房  带电梯,东明苑 ,2室2厅,78.1平米,南,24,1998,世博,669,85660
杨思前滩+电梯高层+视野开阔+动迁毛坯,三林世博家园(东书房路560弄) ,2室1厅,75.25平米,南,17,2006,杨思前滩,515,68439
浦东世博 四轨交 精装修 房龄新 电梯中楼层,逸翠公馆 ,2室2厅,86.45平米,东 东南,24,2011,世博,760,87913
前滩三林+电梯房+11号线+双南户型,金禾新苑 ,2室1厅,72平米,南,11,2006,三林,720,100000
外环内商品房，15年房龄，小区新，配套纯熟。,绿洲康城亲水湾(中央区) ,2室2厅,81平米,南,23,2015,御桥,580,71605
杨思前滩+铂金楼层+满五年+拎包入住+花园位置+精装,三林世博家园(大道站路94弄) ,2室1厅,84平米,南,6,2006,杨思前滩,580,69048
莲中路250弄 2室2厅 南,莲中路250弄 ,2室2厅,82.29平米,南,6,1996,北蔡,530,64407
保利的商品房，户型好，婚房装修，免个税，有车位,保利金色唐城 ,2室2厅,76.31平米,南,6,2008,唐镇,520,68144
国地公寓 2室1厅 南,国地公寓 ,2室1厅,87.66平米,南,6,1998,塘桥,690,78714
绿地香颂(浦东)(公寓) 2室2厅 南,绿地香颂(浦东)(公寓) ,2室2厅,87.84平米,南,18,2011,三林,620,70583
保利金爵公寓 2室1厅 南,保利金爵公寓 ,2室1厅,74.64平米,南,14,2009,唐镇,518,69400
三林板块+2011年人车分流小区+绿地品质+电梯高区,绿地香颂(浦东)(公寓) ,3室2厅,87.84平米,南,18,2011,三林,676,76959
06年商品房  满五年  无个税 看房方便 诚意出售,杉林新月环林东路875弄 ,2室2厅,83.37平米,南,18,2006,三林,615,73768
中间楼层，一手动迁，税费少，业主诚意出售，户型方正,创新佳苑 ,2室2厅,87.27平米,北 南,11,2013,唐镇,549,62909
已核验备案+主卧八角窗+税费少+视野无遮挡+近地铁,绿地康桥新苑 ,2室2厅,88.06平米,南 北,6,2004,康桥,520,59051
：新上益丰新村 此房中间楼层，满五年 业主自住,益丰新村 ,2室2厅,70.99平米,东 东南,6,1995,张江,500,70433
一手动迁+满五#一+中间楼层+拎包入住,香楠小区 ,3室1厅,84.25平米,南,6,1995,张江,558,66232
一手动迁，近模范，税费低，户型方正，近6号线,金桥新村四街坊 ,2室1厅,75.19平米,南,6,1997,金桥,618,82192
一手动迁税费低 户型方正  中间楼层电梯房  诚意出售,新高苑(四期) ,2室2厅,84.06平米,南,11,2013,高行,540,64240
已核验报备+总价低+诚意出售，满五少税！,御桥花园 ,3室2厅,86.94平米,南,6,1996,御桥,700,80516
双南户型  无个税 景观楼层 诚意出售,金鹏苑 ,2室2厅,71.64平米,南,6,1997,金桥,560,78169
杨思前滩+次新房+6号线高青路+三开间朝南＋诚意出售,博学家园 ,2室1厅,85.25平米,南,11,2010,杨思前滩,650,76247
16号线滴水湖站品牌开发商陆家嘴集团一线湖景通透户型,陆家嘴滴水涟岸 ,2室2厅,88.04平米,南,14,未知,临港新城,580,65880
底楼带院，自住精装修居家好房，出门就是地铁和文峰。,中大丽都 ,2室1厅,87.29平米,南,6,2003,金桥,615,70455
南北通户型+总价低+带产权车位+看房方便,杉林新月环林东路875弄 ,2室2厅,82.8平米,南 北,18,2006,三林,550,66426
三房，近地铁，动迁未用，前后无遮挡采光好。,蓝城小区 ,3室1厅,78.91平米,南 北,6,1994,金桥,540,68433
三林板块+小区中间位置+一梯两户+南北两房+非底楼,杉林新月环林东路879弄 ,2室1厅,71.08平米,南 北,6,2004,三林,510,71751
双桥小区，双南两房，中间楼层花园位置,双桥小区 ,2室1厅,73.64平米,南,6,1997,高行,670,90984
小区中间位置，楼层好全明户型，房东诚意出售满五年,东方城市绿洲 ,2室2厅,89.51平米,南,11,2010,川沙,535,59770
朝小区中间，电梯三房，景观好，楼下是公园，诚意出售,博山小区 ,3室1厅,85.24平米,西南,25,1990,洋泾,575,67457
小区花园位置，3楼，三房朝南，满五不*,罗山四村 ,3室1厅,85.31平米,南,6,1991,金杨,630,73849
地铁200米+小户型总价低+满5年*,日月光水岸新郡 ,1室2厅,71.7平米,南,12,未知,张江,648,90377
三林新村+精装修两房+全明户型,三林新村(永泰路258弄) ,2室1厅,70.75平米,南,14,2012,三林,506,71520
三林前滩板块+一手动迁+南北两房+中间位置+中间楼层,杉林新月环林东路799弄 ,2室2厅,74.89平米,南 北,6,2004,三林,520,69436
梅花苑 2室1厅 南,梅花苑 ,2室1厅,79.19平米,南,6,1996,花木,598,75515
房子满五年 户型方正，开发商统一精装修，采光好,大华锦绣华城(十五街区) ,2室2厅,72.57平米,南,18,2013,北蔡,780,107483
满五且一套，中间层，南北户型，无遮挡采光好，近万嘉,高行家园 ,2室2厅,82.3平米,南,6,2009,高行,500,60754
06年商品房 满五年 沿河景观楼层 诚意出售,杉林新月环林东路875弄 ,2室2厅,82.91平米,南,18,2006,三林,618,74539
景观房+采光好+健身楼层+户型正气+税费少+看房方便,芳华路268弄 ,2室2厅,80.48平米,南,6,1996,北蔡,560,69583
牡丹小区(浦东) 2室1厅 南,牡丹小区(浦东) ,2室1厅,71.24平米,南,6,1997,花木,710,99664
满五年，近地铁，小区中间位置。,龙臣公寓 ,2室1厅,86.61平米,南,6,1998,金桥,535,61772
7号线世博后滩板块，南北两房，精装修,新世纪花苑(一期)(浦东) ,2室1厅,77.32平米,南,7,1996,世博,695,89887
"售后公房，满五wei一税费少,配套齐全",德州大楼 ,2室1厅,81.19平米,南,25,1991,世博,555,68359
模范小区 花园位置 诚意出售 价格可谈,金桥新村四街坊 ,2室1厅,74.34平米,南,6,1997,金桥,650,87437
满五年免个税，精装修楼层好，带两个固定的租赁车位,果园二村 ,3室2厅,85.15平米,南 北,5,2003,周浦,575,67528
三林前滩+满五+11/6双轨交+06年次新小区+无增值税个税,金橘新苑 ,2室1厅,84.89平米,南,18,2006,三林,750,88350
婚房精装修 双南全明正气户型 诚意出售 楼层采光好,金藤苑 ,2室2厅,75.51平米,南,6,1997,金桥,520,68866
已核验备案，一手动迁，两南一北经典三房，诚意出售,民星苑 ,3室2厅,74.2平米,南,6,1997,御桥,730,98383
已核验备案此房总价低，两个房间朝南，采光佳，中楼层,民星苑 ,3室1厅,74.78平米,南,6,1997,御桥,730,97620
房龄新，15年电梯房，一梯一户，两房朝南,东方城市豪苑 ,2室1厅,75.38平米,南,9,2012,川沙,520,68984
正气三房，全明户型，近地铁，满五年维一 一手动迁,东荷小区 ,3室1厅,86.4平米,南,6,1997,金桥,520,60186
陆家嘴北滨江 260米步行滨江带 可以看黄浦江 满五年,环球广场 ,1室1厅,71.39平米,北,33,1996,梅园,620,86847
毛坯一房 诚意出售 商品动迁小区 环境好,繁荣华庭 ,1室1厅,74.88平米,南,15,2016,周浦,500,66774
兰园小区 3室1厅 南,兰园小区 ,3室1厅,71.99平米,南,5,1987,陆家嘴,705,97931
精装修，景观房，拎包入住，电梯房,德州大楼 ,2室1厅,70.34平米,南,25,未知,世博,500,71084
中间楼层，户型方正，采光佳，诚意出售！,金桥新村四街坊 ,2室2厅,75.3平米,南,6,1997,金桥,660,87650
房子原始动迁，看房方便，诚意出售，税费少，双天井,金桥新村四街坊 ,3室2厅,73.07平米,南,6,1997,金桥,668,91420
百舸馨苑 2室2厅 南,百舸馨苑 ,2室2厅,89.81平米,南,6,2004,御桥,500,55674
电梯房 受众面广 世博版块难得的大俩房,长青教师公寓 ,2室2厅,86.39平米,南,18,1991,世博,535,61929
此房满五年 售后公房 低楼层 双南 采光好 诚意出售,罗山五村 ,2室1厅,74.2平米,南,6,1990,金杨,550,74124
双轨双地铁+婚房装修+三房朝南+售后公房满五年,德州大楼 ,3室1厅,81.49平米,南,25,未知,世博,618,75838
边套全明户型，采光无遮挡，品质小区，地铁口,文兰小区 ,2室1厅,71.11平米,南 东 西,6,1992,塘桥,590,82971
18号线康桥站+前滩张江+电梯房+诚意出售+满五,绿地康桥新苑 ,2室2厅,89.49平米,南 北,14,2004,康桥,500,55873
一手动迁，税费低，户型正气，一梯两户，业主诚意,金桥新村四街坊 ,2室1厅,75.3平米,南,6,1997,金桥,630,83666
品质小区，精装修，安静位置，高区采光优秀，诚意出售,明天华城 ,2室2厅,87.87平米,南,18,未知,周浦,595,67714
君誉江畔 2室1厅 东南,君誉江畔 ,2室1厅,88.08平米,东南,27,2013,塘桥,600,68120
君誉江畔 2室1厅 南,君誉江畔 ,2室1厅,88.08平米,南,27,2013,塘桥,500,56767
户型方正，前后无遮挡，视野开阔，可拎包入住。,香楠小区 ,2室2厅,79.51平米,南,6,1994,张江,560,70432
君誉江畔 2室1厅 南 北,君誉江畔 ,2室1厅,88.08平米,南 北,27,2013,塘桥,550,62444
东明苑 2室1厅 东南,东明苑 ,2室1厅,80.82平米,东南,24,1998,世博,710,87850
